IS Number,Full Title,Year,Status,Replaced By,Supersedes,Product Family,Priority,Source Link,IS Base,Is IS Standard,Flag,Provenance,Review Due,Overdue,Title (Hindi)
IS 16506 (Part 2),Optics and photonics  Optical coatings  Part 2 : Optical Properties ( Adoption of ISO 9211 - 2:2010),2021.0,Current,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 16506,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2030-10-28,,
IS 16506 (Part 8),Optics and Photonics  — Optical Coatings : Part 8 Minimum Requirements for Coatings Used for Laser Optics,2026.0,Current,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 16506,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2031-02-27,,प्रकाशिकी और फोटोनिक्स — ऑप्टिकल कोटिंग्स : भाग 8 लेज़र ऑप्टिक्स के लिए प्रयुक्त कोटिंग्स की न्यूनतम अपेक्षाएँ
IS 17218,Solar Thermo-Reflective Exterior Coating for Cooling of Roof Top,2019.0,Withdrawn,UNKNOWN,UNKNOWN,CHD — Chemical Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 17218,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-03-31,,
IS 18359,Implants for surgery - Hydroxyapatite Part 2 Thermally sprayed coatings of hydroxyapatite,2023.0,Current,UNKNOWN,UNKNOWN,MHD — Medical Equipment And Hospital Planning Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 18359,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-09-30,,
IS 5914 (Part 10),Methods of physical testing of leather Part 10 Determination of surface coating thickness,2025.0,Current,UNKNOWN,UNKNOWN,CHD — Chemical Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 5914,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2030-05-31,,
IS 5920 (Part 6),Optics and photonics -- Preparation of drawings for optical elements and systems : Part 6 Surface treatment and coating,2024.0,Current,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 5920,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-10-31,,
IS 8375,Method for checking continuity of anodized coatings,1977.0,Current,UNKNOWN,UNKNOWN,MTD — Metallurgical Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 8375,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2031-03-27,,
IS/ISO 17327 (Part 1),Non-active surgical implants - Implant coating  Part 1 General requirements,2018.0,Current,UNKNOWN,UNKNOWN,MHD — Medical Equipment And Hospital Planning Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS/ISO 17327,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2031-01-01,,
IS/ISO 8980 (Part 4),Ophthalmic optics - Uncut finished spectacle lenses: Part 4 specifications and test methods for anti - Reflective coatings,2006.0,Current,UNKNOWN,UNKNOWN,MHD — Medical Equipment And Hospital Planning Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS/ISO 8980,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2023-09-30,,
IS 11924,Cocoa coatings,1992.0,Withdrawn,UNKNOWN,UNKNOWN,FAD — Food And Agriculture Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 11924,Yes,,"BIS searchKnowStandards, collected 2026-09-16",,,
IS 134,"Enamel, Spraying, Interior: (1) Undercoating, (2) Finishing, Colour As Required",1950.0,Withdrawn,UNKNOWN,UNKNOWN,CHD — Chemical Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 134,Yes,,"BIS searchKnowStandards, collected 2026-09-16",,,
IS 2933,"Enamel exterior (a) undercoating, (b) finishing",2013.0,Withdrawn,UNKNOWN,UNKNOWN,CHD — Chemical Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 2933,Yes,,"BIS searchKnowStandards, collected 2026-09-16",,,
IS 3356,Jhoot Silk Coating,1965.0,Withdrawn,UNKNOWN,UNKNOWN,TXD — Textile Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 3356,Yes,,"BIS searchKnowStandards, collected 2026-09-16",,,
IS 3359,Silk Coating,1991.0,Withdrawn,UNKNOWN,UNKNOWN,TXD — Textile Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 3359,Yes,,"BIS searchKnowStandards, collected 2026-09-16",,,
IS 343,Picture Coating Varnish,1978.0,Withdrawn,UNKNOWN,UNKNOWN,CHD — Chemical Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 343,Yes,,"BIS searchKnowStandards, collected 2026-09-16",,,
IS 520,"Enamel, brushing, exterior, type 1 (synthetic), (1) undercoating, (2) finishing, colour as required (tentative)",1954.0,Withdrawn,UNKNOWN,UNKNOWN,CHD — Chemical Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 520,Yes,,"BIS searchKnowStandards, collected 2026-09-16",,,
IS 521,"Enamel, spraying, exterior, type 1 (synthetic), (1) undercoating, (2) finishing, colour as required (tentative)",1954.0,Withdrawn,UNKNOWN,UNKNOWN,CHD — Chemical Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 521,Yes,,"BIS searchKnowStandards, collected 2026-09-16",,,
IS 522,"Enamel, brushing, exterior, type 2, (1) undercoating, (2) finishing, colour as required (tentative)",1954.0,Withdrawn,UNKNOWN,UNKNOWN,CHD — Chemical Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 522,Yes,,"BIS searchKnowStandards, collected 2026-09-16",,,
IS 523,"Enamel, spraying, exterior, type 2, (1) undercoating, (2) finishing, colour as required (tentative)",1954.0,Withdrawn,UNKNOWN,UNKNOWN,CHD — Chemical Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 523,Yes,,"BIS searchKnowStandards, collected 2026-09-16",,,
IS 11027 (Part 1),Rolling Bearing â€” Tolerances Part 1 Terms and Definitions ( First Revision ),2019.0,Current,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 11027,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-05-31,,
IS 11027 (Part 2),Rolling Bearing - Tolerances Part 2 Meauring and Gauging Principles and Methods,2018.0,Current,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 11027,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-05-31,,
IS 12296,Test chart for thread rolling machines with cylindrical dies,1988.0,Withdrawn,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 12296,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-05-16,,
IS 14347,Rolling Bearings — Plummer Block Housings — Specification (First Revision),2026.0,Current,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 14347,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2031-02-27,,रोलिंग बियरिंग्स — प्लमर ब्लॉक हाउसिंग — विशिष्टि (पहला पुनरीक्षण)
IS 14771,Truck and bus tyres - Methods of measuring tyre rolling circumference - Loaded new tyres (First Revision),2018.0,Current,UNKNOWN,UNKNOWN,TED — Transport Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 14771,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-04-30,,
IS 15563,Passenger car tyres - Methods for measuring rolling circumFerence - Loaded new tyres,2005.0,Current,UNKNOWN,UNKNOWN,TED — Transport Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 15563,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-09-30,,
IS 17267,Rolling Bearings —  Method for calculating the modified reference rating life for universally loaded rolling bearings (First Revision),2026.0,Current,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 17267,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2031-01-16,,रोलिंग बियरिंग — सार्वभौमिक लदे बियरिंगों के लिए संसोधित सन्दर्भ रेटिंग जीवन की गणना के तरीके   (पहला पुनरीक्षण)
IS 17276,"Rolling Bearings - Damage and Failures - Terms, Characteristics and Causes",2019.0,Current,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 17276,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-05-31,,
IS 18258,Evaluation of Tyres with regard to Rolling Sound Emission andor to adhesion on wet surface andor to Rolling Resistanace Amendment - 1,2023.0,Superseded,UNKNOWN,UNKNOWN,TED — Transport Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 18258,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2030-12-15,,रोलिंग ध्वनि उत्सर्जित और /या गीली  सतहों पर चिपकने और/या रोलिंग  प्रतिरोध  के सम्बन्ध में टायरों का मूल्यांकन
IS 18392,Rolling bearings  Linear motion rolling bearings  Vocabulary,2024.0,Current,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 18392,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-02-28,,
IS 18761,Rolling Bearings  Symbols for Physical Quantities,2024.0,Current,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 18761,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-08-31,,
IS 19382,Rolling Bearings --  Taper Rolling Bearings -- Tapered Rollers -- Specification,2025.0,Current,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 19382,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2030-10-31,,
IS 19732 (Part 1),Rolling Bearings — Measuring Methods for Vibration Part 1 Fundamentals,2026.0,Current,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 19732,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2031-03-17,,रोलिंग बियरिंग्स — कंपन मापने की पद्धतियाँ भाग 1 मूल सिद्धांत
IS 2399,Rolling Bearings  -  Vocabulary ( Third Revision ),2024.0,Current,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 2399,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-05-31,,
IS 2898 (Part 2),"Rolling Bearings Part 2 Ceramic Balls (ISO 3290-2 : 2014, MOD) (First Revision)",2026.0,Current,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 2898,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2031-02-27,,"रोलिंग बियरिंग्स भाग 2 सिरेमिक बॉल्स (ISO 3290-2 : 2014, संशोधित) (पहला पुनरीक्षण)"
IS 3823,Rolling bearings -- Static load ratings (Third Revision),2014.0,Current,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 3823,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-05-31,,
IS 3824,Rolling bearings -- Dynamic load ratings and rating life (Third Revision),2014.0,Current,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 3824,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-01-31,,
IS 4217,Rolling bearings -- Needle rollers -- Specification (Third Revision),2026.0,Current,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 4217,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2031-02-23,,रोलिंग बियरिंग्स — नीडल रोलर्स — विशिष्टि (तीसरा संशोधन)
IS 5692,Rolling Bearings â€” Radial Bearings â€” Geometrical Product Specifications (GPS) and Tolerance Values  (Third Revision),2024.0,Current,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 5692,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-05-31,,
IS 5935 (Part 1),Rolling bearings -- Internal clearance: Part 1 Radial internal clearance for radial bearings (Second Revision),2019.0,Current,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 5935,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-05-31,,
IS 5935 (Part 2),Rolling bearings - Internal clearance: Part 2 axial internal clearance for four - Point - Contact ball bearings,2019.0,Current,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 5935,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-05-31,,
IS 8405,Thread rolling cylindrical dies -- Specification  (first revision),2005.0,Withdrawn,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 8405,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-08-31,,
IS 9202,Rolling Bearings — Cylindrical Rollers — Specification ( First Revision ),2020.0,Current,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 9202,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2030-04-30,,
IS/ISO 12297 (Part 1),"Rolling Bearings — Cylindrical Rollers Part 1 Boundary Dimensions, Geometrical Product Specifications (GPS) and Tolerance Values for Steel Rollers ( First Revision )",2021.0,Current,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS/ISO 12297,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-05-30,,
IS/ISO 12297 (Part 2),Rolling bearings  Cylindrical rollers  Part 2: Boundary Dimensions Geometrical Product Specifications GPS and Tolerance Values for Ceramic Rollers,2018.0,Current,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS/ISO 12297,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-06-04,,
IS 11027,Definitions of Tolerances for Rolling Bearings,1984.0,Withdrawn,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 11027,Yes,,"BIS searchKnowStandards, collected 2026-09-16",,,
IS 14691,Rolling bearings - Taper rolling bearings - Tapered roller - Metric series - Specification,1999.0,Withdrawn,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 14691,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2025-06-30,,
IS 2398,Identification code for rolling bearings,1967.0,Withdrawn,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 2398,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2025-06-30,,
IS 2898,Specification for steel balls for rolling bearings  (First Revision),1976.0,Withdrawn,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 2898,Yes,,"BIS searchKnowStandards, collected 2026-09-16",,,
IS 3824 (Part 1),Methods of evaluating dynamic load ratings of rolling bearings Part 1 Radial ball bearings,1983.0,Withdrawn,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 3824,Yes,,"BIS searchKnowStandards, collected 2026-09-16",,,
IS 3824 (Part 2),Methods of evaluating dynamic load ratings of rolling bearings Part 2 Radial roller bearings,1983.0,Withdrawn,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 3824,Yes,,"BIS searchKnowStandards, collected 2026-09-16",,,
IS 3824 (Part 3),Methods of evaluating dynamic load ratings of rolling bearings Part 3 Thrust ball bearings,1983.0,Withdrawn,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 3824,Yes,,"BIS searchKnowStandards, collected 2026-09-16",,,
IS 3824 (Part 4),Methods of evaluating dynamic load ratings of rolling bearings Part 4 Thrust roller bearings,1983.0,Withdrawn,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 3824,Yes,,"BIS searchKnowStandards, collected 2026-09-16",,,
IS 4025,Rolling bearings -- Gauging practice (Second Revision),2006.0,Withdrawn,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 4025,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2025-06-30,,
IS 4773,Rolling bearings - Plummer block housings - Boundary dimensions (Third Revision),2017.0,Withdrawn,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 4773,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-01-31,,
IS 5935,Radial internal clearances in unloaded radial rolling bearings  (First Revision),1992.0,Withdrawn,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 5935,Yes,,"BIS searchKnowStandards, collected 2026-09-16",,,
IS 6548 (Part 1),"Rolling bearings - Instrument precision bearings: Part 1 boundary dimensions, tolerances and characteristics of metric series bearings (Second Revision)",2016.0,Withdrawn,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 6548,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2025-06-30,,
IS 6548 (Part 2),"Rolling bearings - Instrument precision bearings: Part 2 boundary dimensions, tolerances and characteristics of inch series bearings (Second Revision)",2015.0,Withdrawn,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 6548,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2025-06-30,,
IS 6548,Rolling bearings - Instrument precision bearings  (First Revision),1992.0,Withdrawn,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 6548,Yes,,"BIS searchKnowStandards, collected 2026-09-16",,,
IS 6731,"Specification for locknuts, narrow series and lockwashers with straight inner tab for rolling bearings  (First Revision)",1977.0,Withdrawn,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 6731,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2025-06-30,,
IS 8656,Specification for tapered adapter sleeves for rolling bearings,1977.0,Withdrawn,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 8656,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2021-05-31,,
IS 8657,Specification for tapered withdrawal sleeves for rolling bearings,1977.0,Withdrawn,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 8657,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2021-05-31,,
IS 9247,Tolerances for radial rolling bearings with shields or seals,1979.0,Withdrawn,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 9247,Yes,,"BIS searchKnowStandards, collected 2026-09-16",,,
IS/ISO 12297,Rolling Bearings â€” Steel Cylindrical Rollers â€” Dimensions and Tolerances,2012.0,Withdrawn,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS/ISO 12297,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2025-11-30,,
IS 7109,Orthopaedic Staple Starter - Specification (First Revision),2025.0,Current,UNKNOWN,UNKNOWN,MHD — Medical Equipment And Hospital Planning Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 7109,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2030-05-31,,
IS 7657 (Part 1),Specification for starter ring gears for internal combustion engines: Part 1 gears for inertia and solenoid pre - Engaged starters,1975.0,Current,UNKNOWN,UNKNOWN,TED — Transport Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 7657,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-03-31,,
IS 7657 (Part 2),STARTER RING GEARS FOR INTERNAL COMBUSTION  ENGINES ï¿½ PART 2: GEARS FOR AXIAL AND COAXIAL STARTERS ï¿½ SPECIFICATION (First Revision),2025.0,Current,UNKNOWN,UNKNOWN,TED — Transport Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 7657,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2030-03-31,,
IS 2032 (Part 6),Graphical symbols used in electrotechnology: Part 6 Motor starters,1965.0,Withdrawn,UNKNOWN,UNKNOWN,ETD — Electrotechnical Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 2032,Yes,,"BIS searchKnowStandards, collected 2026-09-16",,,
IS 8326,"Starter, Smith Peterson Nail, Orthopedic",1977.0,Withdrawn,UNKNOWN,UNKNOWN,MHD — Medical Equipment And Hospital Planning Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 8326,Yes,,"BIS searchKnowStandards, collected 2026-09-16",,,
IS 11438,Functional requirements for air cargo unit load devices transport vehicle (UTV),1985.0,Current,UNKNOWN,UNKNOWN,TED — Transport Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 11438,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2031-01-05,,
IS 12683 (Part 2),Artificial limbs - Measuring devices for visually impaired persons: Part 2 type,1989.0,Current,UNKNOWN,UNKNOWN,MHD — Medical Equipment And Hospital Planning Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 12683,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2030-03-31,,
IS 12683 (Part 3),Measuring devices for visually impaired persons - Specification: Part 3 goniometer,2000.0,Current,UNKNOWN,UNKNOWN,MHD — Medical Equipment And Hospital Planning Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 12683,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2030-03-31,,
IS 14227,Implants for surgery - Fixation devices for use in the ends of the femur in adults,1995.0,Current,UNKNOWN,UNKNOWN,MHD — Medical Equipment And Hospital Planning Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 14227,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2031-02-01,,
IS 14901 (Part 2),Semiconductor Devices Part 2 Discrete Devices — Rectifier Diodes ( First Revision ),2020.0,Current,UNKNOWN,UNKNOWN,LITD — Electronics And Information Technology Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 14901,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-02-23,,
IS 14901 (Part 3),"Semiconductor Devices Discrete Devices Part 3 Signal, Switching and Regulator Diodes",2016.0,Current,UNKNOWN,UNKNOWN,LITD — Electronics And Information Technology Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 14901,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2027-08-31,,
IS 14901 (Part 7),Semiconductor Devices — Discrete Devices Part 7 Bipolar Transistors ( First Revision ),2020.0,Current,UNKNOWN,UNKNOWN,LITD — Electronics And Information Technology Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 14901,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-02-23,,
IS 14901 (Part 8),Semiconductor Devices — Discrete Devices Part 8 Field-Effect Transistors ( Second Revision ),2020.0,Current,UNKNOWN,UNKNOWN,LITD — Electronics And Information Technology Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 14901,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-02-23,,
IS 15483 (Part 1),Optics and optical instruments - Ancillary devices for geodetic instruments: Part 1 inver levelling staffs  (First Revision),2019.0,Current,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 15483,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2030-01-31,,
IS 15483 (Part 2),Optics and optical instruments  Ancillary devices for geodetic Instruments Part 2 : Tripods,2024.0,Current,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 15483,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-08-31,,
IS 15732 (Part 1),Endoscopes - Medical Endoscopes and Endotherapy Devices Part 1 General Requirements ( First Revision),2018.0,Current,UNKNOWN,UNKNOWN,MHD — Medical Equipment And Hospital Planning Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 15732,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2030-12-31,,
IS 15732 (Part 3),Endoscopes - Medical endoscopes and endotherapy devices Part 3 Determination of field of view and direction of view of endoscopes with optics  (First Revision),2025.0,Current,UNKNOWN,UNKNOWN,MHD — Medical Equipment And Hospital Planning Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 15732,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2030-03-31,,
IS 15732 (Part 4),Endoscopes - Medical endoscopes and endotherapy devices- Part 4: Determination of maximum width of insertion portion (First Revision),2021.0,Current,UNKNOWN,UNKNOWN,MHD — Medical Equipment And Hospital Planning Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 15732,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2030-12-31,,
IS 15732 (Part 5),Medical endoscopes and endotherapy devices Part 5: Determination of optical resolution of rigid endoscopes with optics,2025.0,Current,UNKNOWN,UNKNOWN,MHD — Medical Equipment And Hospital Planning Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 15732,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2030-03-31,,
IS 15732 (Part 6),Medical endoscopes and endotherapy devices Part 6 Vocabulary,2025.0,Current,UNKNOWN,UNKNOWN,MHD — Medical Equipment And Hospital Planning Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 15732,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2030-04-30,,
IS 15934 (Part 1/Sec 1),Liquid Crystal Display Devices Part 1-1: Generic Specification,2021.0,Current,UNKNOWN,UNKNOWN,LITD — Electronics And Information Technology Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 15934,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-05-29,,
IS 15934 (Part 3),LIQUID CRYSTAL DISPLAY DEVICES  PART 3: LIQUID CRYSTAL DISPLAY LCD CELLS  SECTIONAL SPECIFICATION,2022.0,Current,UNKNOWN,UNKNOWN,LITD — Electronics And Information Technology Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 15934,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-05-29,,
IS 15934 (Part 3/Sec 1),Liquid Crystal Display Devices Part 3 Liquid Crystal Display LCD Cells Section 1 Blank Detail Specification,2021.0,Current,UNKNOWN,UNKNOWN,LITD — Electronics And Information Technology Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 15934,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-08-31,,
IS 15934 (Part 4/Sec 1),Liquid Crystal Display Devices Part 4 Matrix Colour LCD Modules Section 1 Essential ratings and characteristics,2021.0,Current,UNKNOWN,UNKNOWN,LITD — Electronics And Information Technology Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 15934,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-08-31,,
