query,expected_is,source,family
Insect nets for Agriculture and Horticulture purpose,IS 16513 : 2016,"BIS Product Certification (ISI Mark, Scheme I) product description, 96. Agro Textiles (Quality Control) Order, 2023 S.O.",Agro Textiles
Woven Ground covers for Horticulture Application,IS 16202 : 2014,"BIS Product Certification (ISI Mark, Scheme I) product description, 96. Agro Textiles (Quality Control) Order, 2023 S.O.",Agro Textiles
Jute Agro textiles for Growth of Plants and Suppression of Weeds,IS 17070 : 2019,"BIS Product Certification (ISI Mark, Scheme I) product description, 96. Agro Textiles (Quality Control) Order, 2023 S.O.",Agro Textiles
High Density Polyethylene (HDPE) woven beds for vermiculture,IS 15907 : 2010,"BIS Product Certification (ISI Mark, Scheme I) product description, 96. Agro Textiles (Quality Control) Order, 2023 S.O.",Agro Textiles
Sapling bags for growth of seedling /sapling,IS 16089 : 2013,"BIS Product Certification (ISI Mark, Scheme I) product description, 96. Agro Textiles (Quality Control) Order, 2023 S.O.",Agro Textiles
High Density Polyethylene (HDPE) laminated woven lay flat tube for irrigation purpose,IS 16190 : 2014,"BIS Product Certification (ISI Mark, Scheme I) product description, 96. Agro Textiles (Quality Control) Order, 2023 S.O.",Agro Textiles
Nylon Knitted seamless gloves for tobacco harvesters,IS 16390 : 2015,"BIS Product Certification (ISI Mark, Scheme I) product description, 96. Agro Textiles (Quality Control) Order, 2023 S.O.",Agro Textiles
High density polyethylene (HDPE) laminated woven lay flat tube for use in mains and submains of drip irrigation system,IS 16627 : 2017,"BIS Product Certification (ISI Mark, Scheme I) product description, 96. Agro Textiles (Quality Control) Order, 2023 S.O.",Agro Textiles
Propylene Spun bonded non-woven mulch mat for agriculture and horticulture applications,IS 17355 : 2020,"BIS Product Certification (ISI Mark, Scheme I) product description, 96. Agro Textiles (Quality Control) Order, 2023 S.O.",Agro Textiles
Windshield nets for agriculture and horticulture purpose,IS 17356 : 2020,"BIS Product Certification (ISI Mark, Scheme I) product description, 96. Agro Textiles (Quality Control) Order, 2023 S.O.",Agro Textiles
Harvest nets for agriculture and horticulture purposes,IS 17357 : 2020,"BIS Product Certification (ISI Mark, Scheme I) product description, 96. Agro Textiles (Quality Control) Order, 2023 S.O.",Agro Textiles
Fencing nets for agriculture and horticulture purposes - made from extruded polymer mesh,IS 17358 (Part 1) : 2020,"BIS Product Certification (ISI Mark, Scheme I) product description, 96. Agro Textiles (Quality Control) Order, 2023 S.O.",Agro Textiles
Fencing nets for agriculture and horticulture purposes -made from mono filament yarns and combination of tape and mono filament yarns,IS 17358 (Part 2) : 2020,"BIS Product Certification (ISI Mark, Scheme I) product description, 96. Agro Textiles (Quality Control) Order, 2023 S.O.",Agro Textiles
Plant Support Nets for Agriculture and Horticulture Purposes,IS 17513 : 2020,"BIS Product Certification (ISI Mark, Scheme I) product description, 96. Agro Textiles (Quality Control) Order, 2023 S.O.",Agro Textiles
High Density Polyethylene (HDPE) Laminated Woven Lay Flat Tube and Fittings for use in Rain Irrigation System,IS 17728 : 2021,"BIS Product Certification (ISI Mark, Scheme I) product description, 96. Agro Textiles (Quality Control) Order, 2023 S.O.",Agro Textiles
Flexible Water Storage Tank for Agriculture and Horticulture Purposes,IS 17729 : 2021,"BIS Product Certification (ISI Mark, Scheme I) product description, 96. Agro Textiles (Quality Control) Order, 2023 S.O.",Agro Textiles
Hail Protection Nets for Agriculture and Horticulture Purposes- Warp Knitted Hail Protection Nets,IS 17730 (Part 1) : 2021,"BIS Product Certification (ISI Mark, Scheme I) product description, 96. Agro Textiles (Quality Control) Order, 2023 S.O.",Agro Textiles
Hail Protection Nets for Agriculture and Horticulture Purposes - Woven Hail Protection Nets,IS 17730 (Part 2) : 2021,"BIS Product Certification (ISI Mark, Scheme I) product description, 96. Agro Textiles (Quality Control) Order, 2023 S.O.",Agro Textiles
Laminated Woven Orchard Protection Covers,IS 17731 : 2021,"BIS Product Certification (ISI Mark, Scheme I) product description, 96. Agro Textiles (Quality Control) Order, 2023 S.O.",Agro Textiles
Copper Wire Rods for Electrical Applications,IS 12444:2020,"BIS Product Certification (ISI Mark, Scheme I) product description, 97. Copper Products (Quality Control) Order, 2023 S.",Copper Products
Copper Rods and Bars for Electrical Purposes,IS 613:2000,"BIS Product Certification (ISI Mark, Scheme I) product description, 97. Copper Products (Quality Control) Order, 2023 S.",Copper Products
Copper strip for electrical purposes,IS 1897:2008,"BIS Product Certification (ISI Mark, Scheme I) product description, 97. Copper Products (Quality Control) Order, 2023 S.",Copper Products
Copper rods and bars for general engineering purposes,IS 4171:1983,"BIS Product Certification (ISI Mark, Scheme I) product description, 97. Copper Products (Quality Control) Order, 2023 S.",Copper Products
Solid drawn copper and copper alloy tubes for condensers and heat exchangers,IS 1545: 1994,"BIS Product Certification (ISI Mark, Scheme I) product description, 97. Copper Products (Quality Control) Order, 2023 S.",Copper Products
Solid drawn copper tubes for general engineering purposes,IS 2501: 1995,"BIS Product Certification (ISI Mark, Scheme I) product description, 97. Copper Products (Quality Control) Order, 2023 S.",Copper Products
Copper Tubes for plumbing- Specification,IS 14810: 2000,"BIS Product Certification (ISI Mark, Scheme I) product description, 97. Copper Products (Quality Control) Order, 2023 S.",Copper Products
Wrought Copper Tubes for Refrigeration and Air- Conditioning Purpose,IS 10773:1995,"BIS Product Certification (ISI Mark, Scheme I) product description, 97. Copper Products (Quality Control) Order, 2023 S.",Copper Products
Copper wires for general engineering purposes,IS 4412:1981,"BIS Product Certification (ISI Mark, Scheme I) product description, 97. Copper Products (Quality Control) Order, 2023 S.",Copper Products
"Drums Large, Fixed Ends - Grade A",IS 1783 (Part 1) :2014,"BIS Product Certification (ISI Mark, Scheme I) product description, 98. Drums and Tins (Quality Control) Order, 2023 S.O",Drums and Tins
"Drums, Large, Fixed Ends - Grade",IS 1783 (Part 2) :2014,"BIS Product Certification (ISI Mark, Scheme I) product description, 98. Drums and Tins (Quality Control) Order, 2023 S.O",Drums and Tins
Steel Drums (Galvanized and Ungalvanized),IS 2552:1989,"BIS Product Certification (ISI Mark, Scheme I) product description, 98. Drums and Tins (Quality Control) Order, 2023 S.O",Drums and Tins
Square Tins for Solid Products,IS 916:2000,"BIS Product Certification (ISI Mark, Scheme I) product description, 98. Drums and Tins (Quality Control) Order, 2023 S.O",Drums and Tins
"Square Tins - 15 Kilograms or litre for Ghee, Vanaspati, Edible Oils and Bakery",IS 10325:2000,"BIS Product Certification (ISI Mark, Scheme I) product description, 98. Drums and Tins (Quality Control) Order, 2023 S.O",Drums and Tins
Door closers (pneumatically regulated) for light doors weighing up to 40 kg,IS 6343:1982,"BIS Product Certification (ISI Mark, Scheme I) product description, 99. Door Fittings (Quality Control) Order, 2023 S.O.",Door Fittings
"Door closers, concealed type (hydraulically regulated)",IS 14912:2001,"BIS Product Certification (ISI Mark, Scheme I) product description, 99. Door Fittings (Quality Control) Order, 2023 S.O.",Door Fittings
Hydraulically Regulated Door Closers,IS 3564:1995,"BIS Product Certification (ISI Mark, Scheme I) product description, 99. Door Fittings (Quality Control) Order, 2023 S.O.",Door Fittings
Floor springs (hydraulically regulated) for heavy doors,IS 6315:1992,"BIS Product Certification (ISI Mark, Scheme I) product description, 99. Door Fittings (Quality Control) Order, 2023 S.O.",Door Fittings
Door handles for mortice lock (vertical type),IS 4992:1975,"BIS Product Certification (ISI Mark, Scheme I) product description, 99. Door Fittings (Quality Control) Order, 2023 S.O.",Door Fittings
Bottled water dispensers,IS 17681:2022,"BIS Product Certification (ISI Mark, Scheme I) product description, 100. Bottled Water Dispenser (Quality Control) Order",Bottled Water Dispenser
Steel Wire Ropes for General Engineering Purposes,IS 2266 : 2019,"BIS Product Certification (ISI Mark, Scheme I) product description, 102. Steel Wires or Strands, Nylon or Wire Ropes and","Steel Wires or Strands, Nylon or Wire Ropes and "
"Steel Wire Suspension Ropes for Lifts, Elevators and Hoists",IS 2365 : 2018,"BIS Product Certification (ISI Mark, Scheme I) product description, 102. Steel Wires or Strands, Nylon or Wire Ropes and","Steel Wires or Strands, Nylon or Wire Ropes and "
Stranded steel wire ropes for winding and man -riding haulages in mines,IS 1855:2022,"BIS Product Certification (ISI Mark, Scheme I) product description, 102. Steel Wires or Strands, Nylon or Wire Ropes and","Steel Wires or Strands, Nylon or Wire Ropes and "
Steel Wire Rope forhaulage,IS 1856:2005,"BIS Product Certification (ISI Mark, Scheme I) product description, 102. Steel Wires or Strands, Nylon or Wire Ropes and","Steel Wires or Strands, Nylon or Wire Ropes and "
Hot Dip Galvanized Stay Strand,IS 2141:20005,"BIS Product Certification (ISI Mark, Scheme I) product description, 102. Steel Wires or Strands, Nylon or Wire Ropes and","Steel Wires or Strands, Nylon or Wire Ropes and "
Wire Ropes Used in Oil Wells and Oil Well Drilling,IS 4521:2001,"BIS Product Certification (ISI Mark, Scheme I) product description, 102. Steel Wires or Strands, Nylon or Wire Ropes and","Steel Wires or Strands, Nylon or Wire Ropes and "
Braided Nylon Ropes for Mountaineering Purposes,IS 6590:1972,"BIS Product Certification (ISI Mark, Scheme I) product description, 102. Steel Wires or Strands, Nylon or Wire Ropes and","Steel Wires or Strands, Nylon or Wire Ropes and "
Galvanized Steel Barbed Wire for Fencing,IS 278:2009,"BIS Product Certification (ISI Mark, Scheme I) product description, 102. Steel Wires or Strands, Nylon or Wire Ropes and","Steel Wires or Strands, Nylon or Wire Ropes and "
"Mechanically Woven, Double- Twisted, Hexagonal Wire Mesh Gabions, Revet Mattresses and Rock Fall Netting and Other Rock Fall Netting and Other Products for Civil Engineering Purposes (Galvanized Steel Wire or Galvanized Steel Wire with polymer coating)",IS 16014:2018,"BIS Product Certification (ISI Mark, Scheme I) product description, 102. Steel Wires or Strands, Nylon or Wire Ropes and","Steel Wires or Strands, Nylon or Wire Ropes and "
Legal Metrology - Material Measure of length - Woven metallic and glass fibre tape measures,IS 1269(Part 1) : 1997,"BIS Product Certification (ISI Mark, Scheme I) product description, 103. Legal Metrology - Material Measures of Length (",Material Measure of length
Legal Metrology - Material Measure of length - Steel tape measures,IS 1269(Part 2) : 1997,"BIS Product Certification (ISI Mark, Scheme I) product description, 103. Legal Metrology - Material Measures of Length (",Material Measure of length
Textiles-High Density Polyethylene (HDPE) /Polypropylene (PP) Woven Sacks for Packaging Fertilizers,IS 9755 : 2021,"BIS Product Certification (ISI Mark, Scheme I) product description, 104. Textiles-High Density Polyethylene (HDPE) /Poly",Polyethylene Woven Sacks
Textiles - High Density Polyethylene (HDPE)/ Polypropylene (PP) Woven Sacks for Packaging of 50 kg Cement,IS 11652 : 2017,"BIS Product Certification (ISI Mark, Scheme I) product description, 105. Textiles-High Density Polyethylene (HDPE) /Poly",Polyethylene Woven Sacks
"Textiles - Polypropylene (PP) Woven, Laminated, Block Bottom Valve Sacks for Packaging of 50 kg Cement",IS 16709 : 2017,"BIS Product Certification (ISI Mark, Scheme I) product description, 106. Textiles-Polypropylene (PP) Woven, Laminated, B",Polyethylene Woven Sacks
Textiles - High Density Polyethylene (HDPE) Polypropylene (PP) Woven Sacks for Packaging of 25 kg Polymer Materials,IS 16703 : 2017,"BIS Product Certification (ISI Mark, Scheme I) product description, 107. Textiles- High Density Polyethylene (HDPE) Poly",Polyethylene Woven Sacks
"Textiles - Polypropylene (PP)/ High Density Polyethylene (HDPE) Laminated Woven Sacks for Mail Sorting, Storage, Transport and Distribution",IS 17399 : 2020,"BIS Product Certification (ISI Mark, Scheme I) product description, 108. Textiles- Polypropylene (PP)/High Density Polye",Polyethylene Woven Sacks
Safe deposit locker cabinets,IS 5244 : 2020,"BIS Product Certification (ISI Mark, Scheme I) product description, 109. Safes, Safe Deposit Locker Cabinets and key loc","Safes, Safe Deposit Locker Cabinets and key lock"
Key locks for security equipment,IS 17566 : 2021,"BIS Product Certification (ISI Mark, Scheme I) product description, 109. Safes, Safe Deposit Locker Cabinets and key loc","Safes, Safe Deposit Locker Cabinets and key lock"
Stainless steel butt hinges,IS 12817:2020,"BIS Product Certification (ISI Mark, Scheme I) product description, 110. Hinges (Quality Control) Order, 2023 S.O. 5294(",Hinges
Non-ferrous metal butt hinges,IS 205:1992,"BIS Product Certification (ISI Mark, Scheme I) product description, 110. Hinges (Quality Control) Order, 2023 S.O. 5294(",Hinges
Continuous (Piano) hinges,IS 3818:1992,"BIS Product Certification (ISI Mark, Scheme I) product description, 110. Hinges (Quality Control) Order, 2023 S.O. 5294(",Hinges
Steel back flap hinges,IS 3843:1995,"BIS Product Certification (ISI Mark, Scheme I) product description, 110. Hinges (Quality Control) Order, 2023 S.O. 5294(",Hinges
Double-acting spring hinges,IS 453:1993,"BIS Product Certification (ISI Mark, Scheme I) product description, 110. Hinges (Quality Control) Order, 2023 S.O. 5294(",Hinges
Cycle and Rickshaw Pneumatic Tyres,IS 2414:2005,"BIS Product Certification (ISI Mark, Scheme I) product description, 111. Cycle and Rickshaw Tyres and Tubes (Quality Con",Cycle and Rickshaw Tyres and Tubes
Cycle - Rubber Tubes (Moulded or Jointed),IS 2415 :2015,"BIS Product Certification (ISI Mark, Scheme I) product description, 111. Cycle and Rickshaw Tyres and Tubes (Quality Con",Cycle and Rickshaw Tyres and Tubes
Rubber Gaskets for Pressure Cookers,IS 7466 :1994,"BIS Product Certification (ISI Mark, Scheme I) product description, 112. Rubber Gaskets for Pressure Cookers (Quality Co",Rubber Gaskets for Pressure Cookers
Laboratory glassware - Graduated measuring cylinders,IS 878 :2008,"BIS Product Certification (ISI Mark, Scheme I) product description, 113. Laboratory Glassware (Quality Control) Order, 2",Laboratory Glassware
Laboratory glassware - One - Mark volumetric flasks,IS 915:2012,"BIS Product Certification (ISI Mark, Scheme I) product description, 113. Laboratory Glassware (Quality Control) Order, 2",Laboratory Glassware
Laboratory glassware - Narrow-necked boiling flasks,IS 1381 (Part 1):2003,"BIS Product Certification (ISI Mark, Scheme I) product description, 113. Laboratory Glassware (Quality Control) Order, 2",Laboratory Glassware
Laboratory glassware - Single volume pipettes,IS 1117:2018,"BIS Product Certification (ISI Mark, Scheme I) product description, 113. Laboratory Glassware (Quality Control) Order, 2",Laboratory Glassware
Boxes and Enclosures for Electrical Accessories for Household and Similar Fixed Electrical Installations,IS 14772: 2020,"BIS Product Certification (ISI Mark, Scheme I) product description, Electrical Accessories (Quality Control) Order, 2023",Electrical Accessories
Cable Trunking and Ducting Systems for Electrical Installations - Cable Trunking and Ducting Systems Intended for Mounting on Walls or Ceiling,IS 14927 (Part 2): 2001,"BIS Product Certification (ISI Mark, Scheme I) product description, Electrical Accessories (Quality Control) Order, 2023",Electrical Accessories
Switch-socket-outlets (non-interlock type),IS 15787: 2008,"BIS Product Certification (ISI Mark, Scheme I) product description, Electrical Accessories (Quality Control) Order, 2023",Electrical Accessories
Live Working Gloves of Insulating Material,IS 13774:2021,"BIS Product Certification (ISI Mark, Scheme I) product description, Electrical Accessories (Quality Control) Order, 2023",Electrical Accessories
Insulating Mats for Electrical Purposes,IS 15652:2006,"BIS Product Certification (ISI Mark, Scheme I) product description, Electrical Accessories (Quality Control) Order, 2023",Electrical Accessories
Specification for Pressure sensitive adhesive insulating tapes for electrical purposes Part 3 requirements or individual materials - Sec 1 plasticized polyvinylchloride tapes with non- Thermosetting adhesive,IS 7809 (Part3/ Sec1): 1986,"BIS Product Certification (ISI Mark, Scheme I) product description, Electrical Accessories (Quality Control) Order, 2023",Electrical Accessories
Poly- Laminated aluminium cable wrap,IS 16012: 2012,"BIS Product Certification (ISI Mark, Scheme I) product description, Electrical Accessories (Quality Control) Order, 2023",Electrical Accessories
Poly Vinyl Chloride (PVC) Homopolymers,IS 17658:2021,"BIS Product Certification (ISI Mark, Scheme I) product description, Poly Vinyl Chloride (PVC) Homopolymers (Quality Cont",Poly Vinyl Chloride (PVC) Homopolymers
Polypropylene (PP) Materials for Moulding and Extrusion,IS 10951: 2020,"BIS Product Certification (ISI Mark, Scheme I) product description, Polypropylene (PP) Materials for Moulding and Extrus",Polypropylene (PP) Materials for Moulding and Ex
Diesel Engines - NOx Reduction Agent AUS 32,IS 17042 (Part-1): 2018,"BIS Product Certification (ISI Mark, Scheme I) product description, 114. Diesel Engines - NOx Reduction Agent AUS 32 (Qu",Diesel Engines - NOx Reduction Agent AUS 32
Evaporative Air Coolers (Desert Coolers),IS 3315:2019,"BIS Product Certification (ISI Mark, Scheme I) product description, 115. Air Cooler and Air Filters (Quality Control) Or",Air Cooler and Air Filters
Air Filters for general ventilation - Technical specifications requirements and classification system based upon particulate matter efficiency (ePM),IS 17570 (Part 1): 2021 ISO 16890-2: 2016,"BIS Product Certification (ISI Mark, Scheme I) product description, 115. Air Cooler and Air Filters (Quality Control) Or",Air Cooler and Air Filters
"Safety of household and similar electrical appliances Part icular requirements - toasters, grills, roasters and similar appliances",IS 302 (Part 2/Sec 9): 2009,"BIS Product Certification (ISI Mark, Scheme I) product description, 116. Electrical Appliances for Kitchen (Quality Cont",Electrical Appliances
Safety of household and similar electrical appliances Part icular requirements - range hoods,IS 302 (Part 2/Sec 31): 2009,"BIS Product Certification (ISI Mark, Scheme I) product description, 116. Electrical Appliances for Kitchen (Quality Cont",Electrical Appliances
Safety of household and similar electrical appliances Part icular requirements - appliances for skin or hair care,IS 302 (Part 2/Sec 23): 2009,"BIS Product Certification (ISI Mark, Scheme I) product description, 117. Electrical Appliances for Skin or Hair care (Qu",Electrical Appliances
Household and similar electrical appliances - Safety Part icular requirements for fans,IS 302 (Part 2/ Sec 80): 2017,"BIS Product Certification (ISI Mark, Scheme I) product description, 118. Electrical appliance fans (Quality Control) Ord",Electrical Appliances
Safety of Household and Similar Electrical Appliances Part icular Requirements - Commercial Dispensing Appliances and Vending Machines,IS 302 (Part 2/Sec 75): 2018,"BIS Product Certification (ISI Mark, Scheme I) product description, 119. Electrical appliance for commercial dispensing ",Electrical Appliances
Safety of household and similar electrical appliances Part icular requirements - domestic electric clothes washing machines,IS 302 (Part 2/Sec 7): 2010,"BIS Product Certification (ISI Mark, Scheme I) product description, 120. Electrical appliance for domestic clothes washi",Electrical Appliances
Corrugated and Semi - Corrugated Asbestos Cement Sheets,IS 459:1992,"BIS Product Certification (ISI Mark, Scheme I) product description, 121. Asbestos or Fibre Cement based Products (Qualit",Asbestos or Fibre Cement based Products
Asbestos Cement Pressure Pipes and Joints,IS 1592:2003,"BIS Product Certification (ISI Mark, Scheme I) product description, 121. Asbestos or Fibre Cement based Products (Qualit",Asbestos or Fibre Cement based Products
Asbestos Cement Flat Sheets,IS 2096:1992,"BIS Product Certification (ISI Mark, Scheme I) product description, 121. Asbestos or Fibre Cement based Products (Qualit",Asbestos or Fibre Cement based Products
Asbestos Cement Building Boards,IS 2098:1997,"BIS Product Certification (ISI Mark, Scheme I) product description, 121. Asbestos or Fibre Cement based Products (Qualit",Asbestos or Fibre Cement based Products
Asbestos - Cement Pipes and Fittings for Sewerage and Drainage,IS 6908:1991,"BIS Product Certification (ISI Mark, Scheme I) product description, 121. Asbestos or Fibre Cement based Products (Qualit",Asbestos or Fibre Cement based Products
Silica-Asbestos-Cement Flat Sheets,IS 13000:1990,"BIS Product Certification (ISI Mark, Scheme I) product description, 121. Asbestos or Fibre Cement based Products (Qualit",Asbestos or Fibre Cement based Products
Asbestos Cement Cable Conduits and Troughs,IS 8870:1978,"BIS Product Certification (ISI Mark, Scheme I) product description, 121. Asbestos or Fibre Cement based Products (Qualit",Asbestos or Fibre Cement based Products
Asbestos Cement Pressure Pipes (Light Duty),IS 9627:1980,"BIS Product Certification (ISI Mark, Scheme I) product description, 121. Asbestos or Fibre Cement based Products (Qualit",Asbestos or Fibre Cement based Products
Shallow Corrugated Asbestos Cement Sheets,IS 13008:1990,"BIS Product Certification (ISI Mark, Scheme I) product description, 121. Asbestos or Fibre Cement based Products (Qualit",Asbestos or Fibre Cement based Products
Fibre Cement Flat Sheets,IS 14862:2000,"BIS Product Certification (ISI Mark, Scheme I) product description, 121. Asbestos or Fibre Cement based Products (Qualit",Asbestos or Fibre Cement based Products
Fibre Reinforced Cement Products - Long Corrugated or Asymmetrical Section Sheets and Fittings for Roofing and Cladding,IS 14871:2000,"BIS Product Certification (ISI Mark, Scheme I) product description, 121. Asbestos or Fibre Cement based Products (Qualit",Asbestos or Fibre Cement based Products
Water meters (bulk type),IS 2373:1981,"BIS Product Certification (ISI Mark, Scheme I) product description, 122. Water meters and accessories (Quality Control) ",Water meters and accessories
Water meters (domestic type),IS 779: 1994,"BIS Product Certification (ISI Mark, Scheme I) product description, 122. Water meters and accessories (Quality Control) ",Water meters and accessories
Ferrules for water services,IS 2692: 1989,"BIS Product Certification (ISI Mark, Scheme I) product description, 122. Water meters and accessories (Quality Control) ",Water meters and accessories
Gypsum plaster boards - Specification: Part 1 plain gypsum plaster boards,IS 2095 (Part 1):2011,"BIS Product Certification (ISI Mark, Scheme I) product description, 123. Gypsum based Building Materials (Quality Contro",Gypsum based Building Materials
Glass Fibre Reinforced Gypsum Panels,IS 17400:2021,"BIS Product Certification (ISI Mark, Scheme I) product description, 123. Gypsum based Building Materials (Quality Contro",Gypsum based Building Materials
Gypsum Plaster Boards - Coated/ Laminated Gypsum Plaster Boards,IS 2095 (Part 2): 2022,"BIS Product Certification (ISI Mark, Scheme I) product description, 123. Gypsum based Building Materials (Quality Contro",Gypsum based Building Materials
Gypsum Plaster Boards - Reinforced Gypsum Plaster Boards and Ceiling Tiles,IS 2095 (Part 3):2022,"BIS Product Certification (ISI Mark, Scheme I) product description, 123. Gypsum based Building Materials (Quality Contro",Gypsum based Building Materials
Appliances for stationary storage type electric water heaters,IS 302 (Part 2/Sec 21): 2018,"BIS Product Certification (ISI Mark, Scheme I) product description, 124. Electrical Appliances for domestic water heatin",Electrical Appliances for domestic water heating
Appliances for electric instantaneous water heaters,IS 302 (Part 2/Sec 35): 2017,"BIS Product Certification (ISI Mark, Scheme I) product description, 124. Electrical Appliances for domestic water heatin",Electrical Appliances for domestic water heating
Electric Immersion Water Heaters,IS 368: 2014,"BIS Product Certification (ISI Mark, Scheme I) product description, 124. Electrical Appliances for domestic water heatin",Electrical Appliances for domestic water heating
Stationary storage type electric water heaters,IS 2082: 2018,"BIS Product Certification (ISI Mark, Scheme I) product description, 124. Electrical Appliances for domestic water heatin",Electrical Appliances for domestic water heating
Mini domestic water heater for use with piped natural gas (PNG)s,IS 17150: 2019,"BIS Product Certification (ISI Mark, Scheme I) product description, 124. Electrical Appliances for domestic water heatin",Electrical Appliances for domestic water heating
V-Belts - Endless V-Belts for Industrial Purposes - General Purpose,IS 2494 (Part 1): 1994,"BIS Product Certification (ISI Mark, Scheme I) product description, 125. V-Belt (Quality Control) Order, 2024 S.O. 1252(",V-Belt
V-Belts - Endless V-Belts for Industrial Purposes - fire resistant and antistatic V-Belts,IS 2494 (Part 2): 1993,"BIS Product Certification (ISI Mark, Scheme I) product description, 125. V-Belt (Quality Control) Order, 2024 S.O. 1252(",V-Belt
Transmission Devices - V - Belts endless narrow V-Belts for industrial use,IS 14261: 1995,"BIS Product Certification (ISI Mark, Scheme I) product description, 125. V-Belt (Quality Control) Order, 2024 S.O. 1252(",V-Belt
Telescopic Ball Bearing Drawer Slide,IS 17954:2023,"BIS Product Certification (ISI Mark, Scheme I) product description, 126. Telescopic Ball Bearing Drawer Slide (Quality C",Telescopic Ball Bearing Drawer Slide
Fasteners - Cross Recessed Drilling Screws with Tapping Screw Thread Part 1 Pan Head,IS 18471 (Part 1) : 2023/ ISO 15481:1999,"BIS Product Certification (ISI Mark, Scheme I) product description, 127. Cross Recessed Screws (Quality Control) Order, ",Cross Recessed Screws
Fasteners - Cross Recessed Drilling Screws with Tapping Screw Thread Part 2 Countersunk Head,IS 18471 (Part 2) :2023/ ISO 15482:1999,"BIS Product Certification (ISI Mark, Scheme I) product description, 127. Cross Recessed Screws (Quality Control) Order, ",Cross Recessed Screws
Fasteners - Cross Recessed Drilling Screws with Tapping Screw Thread Part 3 Raised Countersunk Head,IS 18471 (Part 3) :2023/ ISO 15483:1999,"BIS Product Certification (ISI Mark, Scheme I) product description, 127. Cross Recessed Screws (Quality Control) Order, ",Cross Recessed Screws
Fasteners - Hexagon Washer Head Drilling Screws with Tapping Screw Thread,IS 18476 : 2023/ ISO 15480:2019,"BIS Product Certification (ISI Mark, Scheme I) product description, 127. Cross Recessed Screws (Quality Control) Order, ",Cross Recessed Screws
Cross Recessed Tapping Screws: Part 1 Pan Head,IS 18480 (Part 1) :2023/ ISO 7049 : 2011,"BIS Product Certification (ISI Mark, Scheme I) product description, 127. Cross Recessed Screws (Quality Control) Order, ",Cross Recessed Screws
Cross Recessed Tapping Screws Part 2 Countersunk Flat Head,IS 18480 (Part 2) :2023/ ISO 7050 : 2011,"BIS Product Certification (ISI Mark, Scheme I) product description, 127. Cross Recessed Screws (Quality Control) Order, ",Cross Recessed Screws
Cross Recessed Tapping Screw Part 3 Raised Countersunk Oval Head,IS 18480 (Part 3) :2023/ ISO 7051 : 2011,"BIS Product Certification (ISI Mark, Scheme I) product description, 127. Cross Recessed Screws (Quality Control) Order, ",Cross Recessed Screws
Pan Head Screws With Type H or Type Z Cross Recess - Product Grade A,IS 7483 : 2018/ ISO 7045 : 2011,"BIS Product Certification (ISI Mark, Scheme I) product description, 127. Cross Recessed Screws (Quality Control) Order, ",Cross Recessed Screws
Countersunk Flat Head Screws (Common head Style) With Type H or Type Z Cross Recess - Product Grade A Part 1 Steel Screws of Property Class 4.8,IS 7485 (Part 1) : 2018/ ISO 7046 -1 : 2011,"BIS Product Certification (ISI Mark, Scheme I) product description, 127. Cross Recessed Screws (Quality Control) Order, ",Cross Recessed Screws
Raised countersunk head screws (Common Head Style) with type H or type Z cross recess - Product grade A,IS 7486 : 2018/ ISO 7047 : 2011,"BIS Product Certification (ISI Mark, Scheme I) product description, 127. Cross Recessed Screws (Quality Control) Order, ",Cross Recessed Screws
Drywall Screws - Specification,IS 18507 : 2024,"BIS Product Certification (ISI Mark, Scheme I) product description, 127. Cross Recessed Screws (Quality Control) Order, ",Cross Recessed Screws
Chipboard Screws - Specification,IS 18508 : 2024,"BIS Product Certification (ISI Mark, Scheme I) product description, 127. Cross Recessed Screws (Quality Control) Order, ",Cross Recessed Screws
Cross-recessed Countersunk Head Wood Screws - Specification,IS 18509 : 2023,"BIS Product Certification (ISI Mark, Scheme I) product description, 127. Cross Recessed Screws (Quality Control) Order, ",Cross Recessed Screws
All Electrical Appliances Vacuum Cleaners and Water Suction Cleaning Appliances,IS 302 (Part 1) : 2024 IEC 60335-1:2020,"BIS Product Certification (ISI Mark, Scheme I) product description, 128. Safety of Household, Commercial and Similar Ele","Safety of Household, Commercial and Similar Elec"
Open Ended Slugging Wrenches (Spanners),IS 4508:1992,"BIS Product Certification (ISI Mark, Scheme I) product description, 129. Hand Tools (Quality Control) Order, 2024 S.O. 4",Hand Tools
Ring Slugging Wrenches (Spanners),IS 4509:1992,"BIS Product Certification (ISI Mark, Scheme I) product description, 129. Hand Tools (Quality Control) Order, 2024 S.O. 4",Hand Tools
Single-ended Open-jaw Adjustable Wrenches,IS 6149:1984,"BIS Product Certification (ISI Mark, Scheme I) product description, 129. Hand Tools (Quality Control) Order, 2024 S.O. 4",Hand Tools
Open-Jaw Wrenches (Spanners),IS 2028:2004,"BIS Product Certification (ISI Mark, Scheme I) product description, 129. Hand Tools (Quality Control) Order, 2024 S.O. 4",Hand Tools
Ring Wrenches (Spanners),IS 2029:1998,"BIS Product Certification (ISI Mark, Scheme I) product description, 129. Hand Tools (Quality Control) Order, 2024 S.O. 4",Hand Tools
Pipe Wrenches -General Purpose,IS 4003 (Part 1): 1978,"BIS Product Certification (ISI Mark, Scheme I) product description, 129. Hand Tools (Quality Control) Order, 2024 S.O. 4",Hand Tools
