IS Number,Product Description,BIS Product Category,Product Family,Certification Mandatory,Scheme,Notification Reference,Source Link,IS Base
IS 12068 :1987,Rice Bran Fatty Acids,"Chemicals, Fertilizers, Polymers & Textiles","Chemicals, Fertilizers, Polymers & Textiles",Yes,"BIS Product Certification (ISI Mark, Scheme I)","Rice Bran Fatty Acids (Quality Control) Order, 2022 (S.O. 1961(E), dated 27/04/2022) Rice Bran Fatty Acids (Quality Control) Amendment Order, 2022 (Amendment order for various Chemicals, dated 21 October 2022) Rice Bran Fatty Acids (Quality Control) Amendment Order, 2023 (S.O. 1867(E), dated 24/04/2023) Rice Bran Fatty Acids (Quality Control) Amendment Order, 2023 (S.O. 4611(E), 19th October, 2023) Rice Bran Fatty Acids (Quality Control) Amendment Order, 2024 S.O. 1139(E), dated 07th March 2024 Rice Bran Fatty Acids (Quality Control) Second Amendment Order, 2024 S.O. 4614(E), dated 22nd October 2024 Rice Bran Fatty Acids (Quality Control) Amendment Order, 2025 S.O. 1873 (E) Dated 25 April, 2025 Rescinds order of Rice Bran Fatty Acids (Quality Control) Order, 2022 S.O. 4783 (E) Dated 22 October, 2025",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 12068
IS 12069 : 1987,Coconut Fatty Acids,"Chemicals, Fertilizers, Polymers & Textiles","Chemicals, Fertilizers, Polymers & Textiles",Yes,"BIS Product Certification (ISI Mark, Scheme I)","Coconut Fatty Acids (Quality Control) Order, 2022 (S.O. 1961(E), dated 27/04/2022) Coconut Fatty Acids (Quality Control) Amendment Order, 2022 (Amendment order for various Chemicals, dated 21 October 2022) Coconut Fatty Acids (Quality Control) Amendment Order, 2023 (S.O. 1868(E), dated 24/04/2023) Coconut Fatty Acids (Quality Control) Amendment Order, 2023 (S.O. 4612(E), 19th October, 2023) Coconut Fatty Acids (Quality Control) Amendment Order, 2024 S.O. 1140(E), dated 07th March 2024 Coconut Fatty Acids (Quality Control) Second Amendment Order, 2024 S.O. 4615(E), dated 22nd October 2024 Coconut Fatty Acids (Quality Control) Amendment Order, 2025 S.O. 1874 (E) Dated 25 April, 2025 Rescinds order of Coconut Fatty Acids (Quality Control) Order, 2022 S.O. 4784 (E) Dated 22 October, 2025",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 12069
IS 12124 : 1987,Rubberseed Fatty Acids,"Chemicals, Fertilizers, Polymers & Textiles","Chemicals, Fertilizers, Polymers & Textiles",Yes,"BIS Product Certification (ISI Mark, Scheme I)","41. Rubberseed Fatty Acids (Quality Control) Order, 2022 (S.O. 1961(E), dated 27/04/2022)",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 12124
IS 12361 :1988,Hydrogenated Rice Bran Fatty Acids,"Chemicals, Fertilizers, Polymers & Textiles","Chemicals, Fertilizers, Polymers & Textiles",Yes,"BIS Product Certification (ISI Mark, Scheme I)","Hydrogenated Rice Bran Fatty Acids (Quality Control) Order, 2022 (S.O. 1961(E), dated 27/04/2022) Hydrogenated Rice Bran Fatty Acids (Quality Control) Amendment Order, 2022 (Amendment order for various Chemicals, dated 21 October 2022 ) Hydrogenated Rice Bran Fatty Acids (Quality Control) Amendment Order, 2023 (S.O. 1869(E), dated 24/04/2023) Hydrogenated Rice Bran Fatty Acids (Quality Control) Amendment Order, 2023 (S.O. 4613(E), 19th October, 2023) Hydrogenated Rice Bran Fatty Acids (Quality Control) Amendment Order, 2024 S.O. 1141(E), dated 07th March 2024 Hydrogenated Rice Bran Fatty Acids (Quality Control) Second Amendment Order, 2024 S.O. 4616(E), dated 22nd October 2024 Hydrogenated Rice Bran Fatty Acids (Quality Control) Amendment Order, 2025 S.O. 1875 (E) Dated 25 April, 2025 Rescinds order of Hydrogeneted Rice Bran Fatty Acids (Quality Control) Order, 2022 S.O. 4785 (E) Dated 22 October, 2025",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 12361
IS 302 (Part 2/ Section 14),Hand-held Blender,Kitchen Appliances,Kitchen Appliances,Yes,"BIS Product Certification (ISI Mark, Scheme I)","42. Bureau of Indian Standards Kitchen Appliances (Quality Control) Order, 2018 S.O. 5243(E) dated 10th October, 2018",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 302
IS 4250,Domestic Electric Food Mixer (Liquidizers and Grinders) and Centrifugal Juicer,Kitchen Appliances,Kitchen Appliances,Yes,"BIS Product Certification (ISI Mark, Scheme I)","42. Bureau of Indian Standards Kitchen Appliances (Quality Control) Order, 2018 S.O. 5243(E) dated 10th October, 2018",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 4250
IS 15558,Instantaneous Domestic Water Heater for use with Liquefied Petroleum Gas,Domestic Water Heaters for use with LPG,Domestic Water Heaters for use with LPG,Yes,"BIS Product Certification (ISI Mark, Scheme I)","43. Bureau of Indian Standards Domestic Water Heater for Use with Liquefied Petroleum Gas (Quality Control) Order, 2018 S.O. 5244(E) dated 10th October, 2018",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 15558
IS 1391 (Part-1): 2017,Room Air Conditioners- Specification Part 1 Unitary Air Conditioners,"Air Conditioner and its related Parts, Hermetic Compressor and Temperature Sensing Controls","Air Conditioner and its related Parts, Hermetic Compressor and Temperature Sensing Controls",Yes,"BIS Product Certification (ISI Mark, Scheme I)","44. Air Conditioner and its related Parts, Hermetic Compressor and Temperature Sensing Controls (Quality Control) Order, 2019 S.O. 4354(E) dated 05th December, 2019 The Air Conditioner and its related Parts, Hermetic Compressor and Temperature Sensing Controls (Quality Control) Amendment Order, 2020. (S.O. 1518(E) dated 18th May, 2020) The Air Conditioner and its related Parts, Hermetic Compressor and Temperature Sensing Controls (Quality Control) Second Amendment Order, 2020. Air Conditioner and its related parts, Hermetic Compressor and Temperature Sensing Controls (Quality Control) Amendment Order, 2021 S.O. 5095(E), dated 08 December, 2021 Air Conditioner and its related Parts, Hermetic Compressors and Temperature Sensing Controls (Quality Control) Amendment Order, 2022 (S.O. 5972(E), dated 21/12/2022) Air Conditioner and its related Parts, Hermetic Compressor and Temperature Sensing Controls (Quality Control) Amendment Order, 2023 (S.O. 32(E), dated 29th December, 2023) Air Conditioner and its related Parts, Hermetic Compressor and Temperature Sensing Controls (Quality Control) Amendment Order, 2025 S.O. 695(E) Dated 11 February, 2025 Air Conditioner and its related Parts, Hermetic Compressor and Temperature Sensing Controls (Quality Control) Amendment Order, 2025 Air Conditioner and its related Parts, Hermetic Compressor and Temperature Sensing Controls (Quality Control) Amendment Order, 2025 S.O.1815 (E) Dated 22 April, 2025 Air Conditioner and its related Parts, Hermetic Compressor and Temperature Sensing Controls (Quality Control) Amendment Order, 2026 S.O.2324 (E) Dated 08 May, 2026 Transition Facilitation (Quality Control) Order, 2026 S.O. 3417 (E) Dated 25 June, 2026",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 1391
IS 1391 (Part-2): 2018,Room Air Conditioners- Specification Part 2 Split Air Conditioners,"Air Conditioner and its related Parts, Hermetic Compressor and Temperature Sensing Controls","Air Conditioner and its related Parts, Hermetic Compressor and Temperature Sensing Controls",Yes,"BIS Product Certification (ISI Mark, Scheme I)","44. Air Conditioner and its related Parts, Hermetic Compressor and Temperature Sensing Controls (Quality Control) Order, 2019 S.O. 4354(E) dated 05th December, 2019 The Air Conditioner and its related Parts, Hermetic Compressor and Temperature Sensing Controls (Quality Control) Amendment Order, 2020. (S.O. 1518(E) dated 18th May, 2020) The Air Conditioner and its related Parts, Hermetic Compressor and Temperature Sensing Controls (Quality Control) Second Amendment Order, 2020. Air Conditioner and its related parts, Hermetic Compressor and Temperature Sensing Controls (Quality Control) Amendment Order, 2021 S.O. 5095(E), dated 08 December, 2021 Air Conditioner and its related Parts, Hermetic Compressors and Temperature Sensing Controls (Quality Control) Amendment Order, 2022 (S.O. 5972(E), dated 21/12/2022) Air Conditioner and its related Parts, Hermetic Compressor and Temperature Sensing Controls (Quality Control) Amendment Order, 2023 (S.O. 32(E), dated 29th December, 2023) Air Conditioner and its related Parts, Hermetic Compressor and Temperature Sensing Controls (Quality Control) Amendment Order, 2025 S.O. 695(E) Dated 11 February, 2025 Air Conditioner and its related Parts, Hermetic Compressor and Temperature Sensing Controls (Quality Control) Amendment Order, 2025 Air Conditioner and its related Parts, Hermetic Compressor and Temperature Sensing Controls (Quality Control) Amendment Order, 2025 S.O.1815 (E) Dated 22 April, 2025 Air Conditioner and its related Parts, Hermetic Compressor and Temperature Sensing Controls (Quality Control) Amendment Order, 2026 S.O.2324 (E) Dated 08 May, 2026 Transition Facilitation (Quality Control) Order, 2026 S.O. 3417 (E) Dated 25 June, 2026",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 1391
IS 8148:2018,Ducted and Package Air Conditioners,"Air Conditioner and its related Parts, Hermetic Compressor and Temperature Sensing Controls","Air Conditioner and its related Parts, Hermetic Compressor and Temperature Sensing Controls",Yes,"BIS Product Certification (ISI Mark, Scheme I)","44. Air Conditioner and its related Parts, Hermetic Compressor and Temperature Sensing Controls (Quality Control) Order, 2019 S.O. 4354(E) dated 05th December, 2019 The Air Conditioner and its related Parts, Hermetic Compressor and Temperature Sensing Controls (Quality Control) Amendment Order, 2020. (S.O. 1518(E) dated 18th May, 2020) The Air Conditioner and its related Parts, Hermetic Compressor and Temperature Sensing Controls (Quality Control) Second Amendment Order, 2020. Air Conditioner and its related parts, Hermetic Compressor and Temperature Sensing Controls (Quality Control) Amendment Order, 2021 S.O. 5095(E), dated 08 December, 2021 Air Conditioner and its related Parts, Hermetic Compressors and Temperature Sensing Controls (Quality Control) Amendment Order, 2022 (S.O. 5972(E), dated 21/12/2022) Air Conditioner and its related Parts, Hermetic Compressor and Temperature Sensing Controls (Quality Control) Amendment Order, 2023 (S.O. 32(E), dated 29th December, 2023) Air Conditioner and its related Parts, Hermetic Compressor and Temperature Sensing Controls (Quality Control) Amendment Order, 2025 S.O. 695(E) Dated 11 February, 2025 Air Conditioner and its related Parts, Hermetic Compressor and Temperature Sensing Controls (Quality Control) Amendment Order, 2025 Air Conditioner and its related Parts, Hermetic Compressor and Temperature Sensing Controls (Quality Control) Amendment Order, 2025 S.O.1815 (E) Dated 22 April, 2025 Air Conditioner and its related Parts, Hermetic Compressor and Temperature Sensing Controls (Quality Control) Amendment Order, 2026 S.O.2324 (E) Dated 08 May, 2026 Transition Facilitation (Quality Control) Order, 2026 S.O. 3417 (E) Dated 25 June, 2026",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 8148
IS 11329:2018,Finned type Heat Exchanger for Room Air Conditioner,"Air Conditioner and its related Parts, Hermetic Compressor and Temperature Sensing Controls","Air Conditioner and its related Parts, Hermetic Compressor and Temperature Sensing Controls",Yes,"BIS Product Certification (ISI Mark, Scheme I)","44. Air Conditioner and its related Parts, Hermetic Compressor and Temperature Sensing Controls (Quality Control) Order, 2019 S.O. 4354(E) dated 05th December, 2019 The Air Conditioner and its related Parts, Hermetic Compressor and Temperature Sensing Controls (Quality Control) Amendment Order, 2020. (S.O. 1518(E) dated 18th May, 2020) The Air Conditioner and its related Parts, Hermetic Compressor and Temperature Sensing Controls (Quality Control) Second Amendment Order, 2020. Air Conditioner and its related parts, Hermetic Compressor and Temperature Sensing Controls (Quality Control) Amendment Order, 2021 S.O. 5095(E), dated 08 December, 2021 Air Conditioner and its related Parts, Hermetic Compressors and Temperature Sensing Controls (Quality Control) Amendment Order, 2022 (S.O. 5972(E), dated 21/12/2022) Air Conditioner and its related Parts, Hermetic Compressor and Temperature Sensing Controls (Quality Control) Amendment Order, 2023 (S.O. 32(E), dated 29th December, 2023) Air Conditioner and its related Parts, Hermetic Compressor and Temperature Sensing Controls (Quality Control) Amendment Order, 2025 S.O. 695(E) Dated 11 February, 2025 Air Conditioner and its related Parts, Hermetic Compressor and Temperature Sensing Controls (Quality Control) Amendment Order, 2025 Air Conditioner and its related Parts, Hermetic Compressor and Temperature Sensing Controls (Quality Control) Amendment Order, 2025 S.O.1815 (E) Dated 22 April, 2025 Air Conditioner and its related Parts, Hermetic Compressor and Temperature Sensing Controls (Quality Control) Amendment Order, 2026 S.O.2324 (E) Dated 08 May, 2026 Transition Facilitation (Quality Control) Order, 2026 S.O. 3417 (E) Dated 25 June, 2026",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 11329
IS 10617:2018,Hermetic compressor Hermetic Compressors-Specification,"Air Conditioner and its related Parts, Hermetic Compressor and Temperature Sensing Controls","Air Conditioner and its related Parts, Hermetic Compressor and Temperature Sensing Controls",Yes,"BIS Product Certification (ISI Mark, Scheme I)","44. Air Conditioner and its related Parts, Hermetic Compressor and Temperature Sensing Controls (Quality Control) Order, 2019 S.O. 4354(E) dated 05th December, 2019 The Air Conditioner and its related Parts, Hermetic Compressor and Temperature Sensing Controls (Quality Control) Amendment Order, 2020. (S.O. 1518(E) dated 18th May, 2020) The Air Conditioner and its related Parts, Hermetic Compressor and Temperature Sensing Controls (Quality Control) Second Amendment Order, 2020. Air Conditioner and its related parts, Hermetic Compressor and Temperature Sensing Controls (Quality Control) Amendment Order, 2021 S.O. 5095(E), dated 08 December, 2021 Air Conditioner and its related Parts, Hermetic Compressors and Temperature Sensing Controls (Quality Control) Amendment Order, 2022 (S.O. 5972(E), dated 21/12/2022) Air Conditioner and its related Parts, Hermetic Compressor and Temperature Sensing Controls (Quality Control) Amendment Order, 2023 (S.O. 32(E), dated 29th December, 2023) Air Conditioner and its related Parts, Hermetic Compressor and Temperature Sensing Controls (Quality Control) Amendment Order, 2025 S.O. 695(E) Dated 11 February, 2025 Air Conditioner and its related Parts, Hermetic Compressor and Temperature Sensing Controls (Quality Control) Amendment Order, 2025 Air Conditioner and its related Parts, Hermetic Compressor and Temperature Sensing Controls (Quality Control) Amendment Order, 2025 S.O.1815 (E) Dated 22 April, 2025 Air Conditioner and its related Parts, Hermetic Compressor and Temperature Sensing Controls (Quality Control) Amendment Order, 2026 S.O.2324 (E) Dated 08 May, 2026 Transition Facilitation (Quality Control) Order, 2026 S.O. 3417 (E) Dated 25 June, 2026",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 10617
IS 1293 : 2005,Plugs and socket-outlets of Rated Voltage up to and including 250 Volts and Rated current up to and including 16 amperes,Plugs and Socket-Outlets and Alternating Current Direct Connected Static Prepayment Meters for Active Energy,Plugs and Socket-Outlets and Alternating Current Direct Connected Static Prepayment Meters for Active Energy,Yes,"BIS Product Certification (ISI Mark, Scheme I)","Plugs and Socket-Outlets and Alternating Current Direct Connected Static Prepayment Meters for Active Energy (Quality Control) Order, 2019 S.O. 4353(E) dated 04th December, 2019 The Plugs and Socket-Outlets and Alternating Current Direct Connected Static Prepayment Meters for Active Energy (Quality Control) Amendment Order, 2020 (S.O. 1517(E) dated 18th May, 2020 ) 45. Superseded by Plugs and Socket-Outlets and AC Direct Connected Static Prepayment Meters for Active Energy (Quality Control) Order, 2021",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 1293
IS 15884:2010,Alternating Current Direct Connected Static Prepayment Meters for Active Energy (Class1 and 2),Plugs and Socket-Outlets and Alternating Current Direct Connected Static Prepayment Meters for Active Energy,Plugs and Socket-Outlets and Alternating Current Direct Connected Static Prepayment Meters for Active Energy,Yes,"BIS Product Certification (ISI Mark, Scheme I)","Plugs and Socket-Outlets and Alternating Current Direct Connected Static Prepayment Meters for Active Energy (Quality Control) Order, 2019 S.O. 4353(E) dated 04th December, 2019 The Plugs and Socket-Outlets and Alternating Current Direct Connected Static Prepayment Meters for Active Energy (Quality Control) Amendment Order, 2020 (S.O. 1517(E) dated 18th May, 2020 ) 45. Superseded by Plugs and Socket-Outlets and AC Direct Connected Static Prepayment Meters for Active Energy (Quality Control) Order, 2021",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 15884
IS 4246: 2002,Domestic Gas Stoves for use with Liquefied Petroleum Gases,Domestic Gas Stoves for use with Liquefied Petroleum Gases,Domestic Gas Stoves for use with Liquefied Petroleum Gases,Yes,"BIS Product Certification (ISI Mark, Scheme I)","46. Domestic Gas Stoves for use with Liquefied Petroleum Gases (Quality Control) Order, 2019 S.O. 4345(E) dated 03th December, 2019",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 4246
IS 14900: 2018,Transparent Float Glass,Transparent Float Glass,Transparent Float Glass,Yes,"BIS Product Certification (ISI Mark, Scheme I)","Transparent Float Glass (Quality Control) Order, 2019 (S.O. 03 (E) dated 31/12/2019 Transparent Float Glass (Quality Control) (Amendment) Order, 2020 (S.O.2016(E) dated 23/06/2020) 47. Superseded by Transparent Float Glass (Quality Control) Order, 2021 (S.O. 1928 (E) dated 17.05.2021)",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 14900
IS 2347:2017,Domestic Pressure Cooker,Domestic Pressure Cooker,Domestic Pressure Cooker,Yes,"BIS Product Certification (ISI Mark, Scheme I)","48. (Quality Control) Order, 2020 (S.O. 294 (E) dated 21/01/2020) Domestic Pressure Cooker (Quality Control) (Amendment) Order, 2020 (S.O.2019(E) dated 23/06/2020)",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 2347
IS 9573(Part 1):2017,Rubber Hose for Liquefied Petroleum Gas (LPG)- Specification Part 1 Industrial Application,Rubber Hose for Liquefied Petroleum Gas (LPG),Rubber Hose for Liquefied Petroleum Gas (LPG),Yes,"BIS Product Certification (ISI Mark, Scheme I)","50. Rubber Hose for Liquefied Petroleum Gas (LPG) (Quality Control ) Order, 2020 (S.O. 478(E) dated 28th January 2020)",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 9573
IS 9573(Part 2):2017,Rubber Hose for Liquefied Petroleum Gas (LPG)- Specification Part 2- Domestic and Commercial Application.,Rubber Hose for Liquefied Petroleum Gas (LPG),Rubber Hose for Liquefied Petroleum Gas (LPG),Yes,"BIS Product Certification (ISI Mark, Scheme I)","50. Rubber Hose for Liquefied Petroleum Gas (LPG) (Quality Control ) Order, 2020 (S.O. 478(E) dated 28th January 2020)",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 9573
IS 15392,Aluminium and Aluminium Alloy Bare Foil for Food Packaging,Aluminium Foil,Aluminium Foil,Yes,"BIS Product Certification (ISI Mark, Scheme I)","51. Aluminium Foil (Quality Control) Order, 2020 (S.O. 687 (E) dated 13/02/2020 )",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 15392
IS 9873 (Part 1) : 2018,Safety of Toys Part l Safety Aspects Related to Mechanical and Physical Properties.,Non Electric Toys,Non Electric Toys,Yes,"BIS Product Certification (ISI Mark, Scheme I)","52. Toys (Quality Control ) Order, 2020 (S.O. 853(E) dated 25th February 2020) Toys (Quality Control) Amendment Order, 2020 Toys (Quality Control) Amendment Order, 2020 Toys (Quality Control) Second Amendment Order 2020 Toys (Quality Control) Second Amendment Order 2020 Toys (Quality Control) Amendment Order, 2024 S.O. 4277(E), dated 01th October 2024 Transition Facilitation (Quality Control) Order, 2026 S.O. 3417 (E) Dated 25 June, 2026",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 9873
IS 9873 (Part 2) : 2017,Safety of Toys Part 2 Flammability.,Non Electric Toys,Non Electric Toys,Yes,"BIS Product Certification (ISI Mark, Scheme I)","52. Toys (Quality Control ) Order, 2020 (S.O. 853(E) dated 25th February 2020) Toys (Quality Control) Amendment Order, 2020 Toys (Quality Control) Amendment Order, 2020 Toys (Quality Control) Second Amendment Order 2020 Toys (Quality Control) Second Amendment Order 2020 Toys (Quality Control) Amendment Order, 2024 S.O. 4277(E), dated 01th October 2024 Transition Facilitation (Quality Control) Order, 2026 S.O. 3417 (E) Dated 25 June, 2026",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 9873
IS 9873 (Part 3) : 2017,Safety Requirements for Toys Part 3 Migration of Certain Elements.,Non Electric Toys,Non Electric Toys,Yes,"BIS Product Certification (ISI Mark, Scheme I)","52. Toys (Quality Control ) Order, 2020 (S.O. 853(E) dated 25th February 2020) Toys (Quality Control) Amendment Order, 2020 Toys (Quality Control) Amendment Order, 2020 Toys (Quality Control) Second Amendment Order 2020 Toys (Quality Control) Second Amendment Order 2020 Toys (Quality Control) Amendment Order, 2024 S.O. 4277(E), dated 01th October 2024 Transition Facilitation (Quality Control) Order, 2026 S.O. 3417 (E) Dated 25 June, 2026",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 9873
IS 9873 (Part 4) : 2017,"Safety of Toys Part 4 Swings, Slides and Similar Activity Toys for Indoor and Outdoor Family Domestic Use.",Non Electric Toys,Non Electric Toys,Yes,"BIS Product Certification (ISI Mark, Scheme I)","52. Toys (Quality Control ) Order, 2020 (S.O. 853(E) dated 25th February 2020) Toys (Quality Control) Amendment Order, 2020 Toys (Quality Control) Amendment Order, 2020 Toys (Quality Control) Second Amendment Order 2020 Toys (Quality Control) Second Amendment Order 2020 Toys (Quality Control) Amendment Order, 2024 S.O. 4277(E), dated 01th October 2024 Transition Facilitation (Quality Control) Order, 2026 S.O. 3417 (E) Dated 25 June, 2026",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 9873
IS 9873 (Part 7) : 2017,Safety of Toys Part 7 Requirements and Test Methods for Finger Paints.,Non Electric Toys,Non Electric Toys,Yes,"BIS Product Certification (ISI Mark, Scheme I)","52. Toys (Quality Control ) Order, 2020 (S.O. 853(E) dated 25th February 2020) Toys (Quality Control) Amendment Order, 2020 Toys (Quality Control) Amendment Order, 2020 Toys (Quality Control) Second Amendment Order 2020 Toys (Quality Control) Second Amendment Order 2020 Toys (Quality Control) Amendment Order, 2024 S.O. 4277(E), dated 01th October 2024 Transition Facilitation (Quality Control) Order, 2026 S.O. 3417 (E) Dated 25 June, 2026",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 9873
IS 9873 (Part 9) : 2017,Safety of Toys Part 9 Certain Phthalates Esters in Toys and Children’s Products.,Non Electric Toys,Non Electric Toys,Yes,"BIS Product Certification (ISI Mark, Scheme I)","52. Toys (Quality Control ) Order, 2020 (S.O. 853(E) dated 25th February 2020) Toys (Quality Control) Amendment Order, 2020 Toys (Quality Control) Amendment Order, 2020 Toys (Quality Control) Second Amendment Order 2020 Toys (Quality Control) Second Amendment Order 2020 Toys (Quality Control) Amendment Order, 2024 S.O. 4277(E), dated 01th October 2024 Transition Facilitation (Quality Control) Order, 2026 S.O. 3417 (E) Dated 25 June, 2026",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 9873
IS 15644: 2006,Safety of Electric Toys.,Electric Toys,Electric Toys,Yes,"BIS Product Certification (ISI Mark, Scheme I)","Toys (Quality Control ) Order, 2020 (S.O. 853(E) dated 25th February 2020) Toys (Quality Control) Amendment Order, 2020 Toys (Quality Control) Amendment Order, 2020 Toys (Quality Control) Second Amendment Order 2020 Toys (Quality Control) Second Amendment Order 2020 Toys (Quality Control) Amendment Order, 2024 S.O. 4277(E), dated 01th October 2024 Transition Facilitation (Quality Control) Order, 2026 S.O. 3417 (E) Dated 25 June, 2026",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 15644
IS 2835 : 1987,Flat Transparent Sheet Glass.,Flat Transparent Sheet Glass,Flat Transparent Sheet Glass,Yes,"BIS Product Certification (ISI Mark, Scheme I)","Flat Transparent Sheet Glass (Quality Control ) Order, 2020 (S.O. 738(E) dated 14th February 2020) Flat transparent Sheet Glass (Quality Control) (Amendment) Order, 2020 (S.O.2017(E) dated 23/06/2020) 53. Superseded by Flat Transparent Sheet Glass (Quality Control) Order, 2021 (S.O. 4144(E) dated 7th October, 2021)",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 2835
IS 2553 (Part 1):2018,"Safety Glass -Specification Part 1 Architectural, Building and General uses.",Safety Glass,Safety Glass,Yes,"BIS Product Certification (ISI Mark, Scheme I)","54. Safety Glass (Quality Control ) Order, 2020 (S.O. 1045(E) dated 12th March 2020) Safety Glass (Quality Control) Amendment Order, 2020 (S.O.2018(E) dated 23/06/2020) Safety Glass (Quality Control) Second Amendment Order, 2020 (S.O. No. 3190 (E) dated 18/09/2020) Safety Glass (Quality Control) Amendment Order, 2021 Safety Glass (Quality Control ) Amendment Order, 2022 (S.O. No. 620 (E) dated 10/02/2022) Safety Glass(Quality Control) Amendment Order, 2023 (S.O. 1431(E), dated 24 March 2023)",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 2553
IS 2553 (Part 2):2019,Safety Glass -Specification Part 2 For Road Transport .,Safety Glass,Safety Glass,Yes,"BIS Product Certification (ISI Mark, Scheme I)","54. Safety Glass (Quality Control ) Order, 2020 (S.O. 1045(E) dated 12th March 2020) Safety Glass (Quality Control) Amendment Order, 2020 (S.O.2018(E) dated 23/06/2020) Safety Glass (Quality Control) Second Amendment Order, 2020 (S.O. No. 3190 (E) dated 18/09/2020) Safety Glass (Quality Control) Amendment Order, 2021 Safety Glass (Quality Control ) Amendment Order, 2022 (S.O. No. 620 (E) dated 10/02/2022) Safety Glass(Quality Control) Amendment Order, 2023 (S.O. 1431(E), dated 24 March 2023)",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 2553
IS 14887:2014,Textiles –High Density Polyethylene (HDPE)/ Polypropylene (PP) Woven Sacks for packaging of 50 kilogram Foodgrains,Woven Sacks,Woven Sacks,Yes,"BIS Product Certification (ISI Mark, Scheme I)","55. The Textiles-High Density Polyethylene and Polypropylene woven sacks for packaging or filling (quality control) Order, 2020 S.O. 1403(E) dated 23rd April, 2020",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 14887
IS 16208:2015,"Textiles –High Density Polyethylene (HDPE)/ Polypropylene (PP) Woven Sacks for packaging 10 kilogram, 15 kilogram, 20 kilogram, 25 kilogram, and 30 kilogram Foodgrains",Woven Sacks,Woven Sacks,Yes,"BIS Product Certification (ISI Mark, Scheme I)","55. The Textiles-High Density Polyethylene and Polypropylene woven sacks for packaging or filling (quality control) Order, 2020 S.O. 1403(E) dated 23rd April, 2020",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 16208
IS 14968:2015,Textiles –High Density Polyethylene (HDPE)/ Polypropylene (PP) Woven Sacks for packaging 50 kilogram /25 kilogram Sugar,Woven Sacks,Woven Sacks,Yes,"BIS Product Certification (ISI Mark, Scheme I)","55. The Textiles-High Density Polyethylene and Polypropylene woven sacks for packaging or filling (quality control) Order, 2020 S.O. 1403(E) dated 23rd April, 2020",https://www.bis.gov.in/product-certification/products-under-compulsory-certification/scheme-i-mark-scheme/?lang=en,IS 14968
